FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.thousands,AcresIrrig,DP.perUnit,DP.AnnualGalPerPerson,DP.cu.ratio,DP.growth,DP.decay,IC.perUnit,TH.perUnit,LS.perUnit,AG.perUnit,IC.growth,TH.growth,LS.growth,AG.growth,IC.decay,TH.decay,LS.decay,AG.decay,IC.cu.ratio,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
6035,6,California,35,Lassen County,2010,West,34838,973601,94.7,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6037,6,California,37,Los Angeles County,2010,West,9825473,424813015,34.86,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6039,6,California,39,Madera County,2010,West,151099,4269574,297.84,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6041,6,California,41,Marin County,2010,West,252946,21049598,0.69,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6043,6,California,43,Mariposa County,2010,West,18260,666422,0.75,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6045,6,California,45,Mendocino County,2010,West,87807,3259748,40.19,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6047,6,California,47,Merced County,2010,West,256831,7240288,613.34,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6049,6,California,49,Modoc County,2010,West,9695,336862,139.19,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6051,6,California,51,Mono County,2010,West,14246,570013,71.46,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6053,6,California,53,Monterey County,2010,West,416415,17246851,427.42,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6055,6,California,55,Napa County,2010,West,136813,6347469,44.98,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6057,6,California,57,Nevada County,2010,West,98782,4462159,11.18,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6059,6,California,59,Orange County,2010,West,3017647,149486476,8.3,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6061,6,California,61,Placer County,2010,West,350234,16605248,44.82,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6063,6,California,63,Plumas County,2010,West,19918,773308,46.05,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6065,6,California,65,Riverside County,2010,West,2202226,66904690,230.41,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6067,6,California,67,Sacramento County,2010,West,1422018,54666004,151.3,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6069,6,California,69,San Benito County,2010,West,55554,1975361,53.21,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6071,6,California,71,San Bernardino County,2010,West,2041562,59751636,34.93,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6073,6,California,73,San Diego County,2010,West,3104346,136576305,73.5,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6075,6,California,75,San Francisco County,2010,West,805766,61333420,0.54,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6077,6,California,77,San Joaquin County,2010,West,687380,22214161,740.77,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6079,6,California,79,San Luis Obispo County,2010,West,269909,10778752,115.66,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6081,6,California,81,San Mateo County,2010,West,719935,52889544,6.26,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6083,6,California,83,Santa Barbara County,2010,West,424396,19181063,130.3,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6085,6,California,85,Santa Clara County,2010,West,1786637,109330559,27.36,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6087,6,California,87,Santa Cruz County,2010,West,263270,12565434,19.62,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6089,6,California,89,Shasta County,2010,West,177320,6060921,67.48,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6091,6,California,91,Sierra County,2010,West,3220,100128,15.16,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6093,6,California,93,Siskiyou County,2010,West,44936,1433417,189.62,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6095,6,California,95,Solano County,2010,West,414034,15454633,185.32,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6097,6,California,97,Sonoma County,2010,West,484817,20626926,93.1,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6099,6,California,99,Stanislaus County,2010,West,515342,16448681,659.31,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6101,6,California,101,Sutter County,2010,West,94806,3282869,248.06,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6103,6,California,103,Tehama County,2010,West,63571,1799232,86.6,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6105,6,California,105,Trinity County,2010,West,13765,384560,2.44,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6107,6,California,107,Tulare County,2010,West,443083,13264191,974.67,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6109,6,California,109,Tuolumne County,2010,West,55182,1871236,2.39,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6111,6,California,111,Ventura County,2010,West,825320,37605326,110.1,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6113,6,California,113,Yolo County,2010,West,201122,7958000,346.74,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6115,6,California,115,Yuba County,2010,West,72346,2274003,76.44,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8001,8,Colorado,1,Adams County,2010,West,443681,13442881,30.59,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8003,8,Colorado,3,Alamosa County,2010,West,15927,452811,117.51,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8005,8,Colorado,5,Arapahoe County,2010,West,574785,22757930,5.06,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8007,8,Colorado,7,Archuleta County,2010,West,12055,363621,21.82,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8009,8,Colorado,9,Baca County,2010,West,3790,148585,86.52,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8011,8,Colorado,11,Bent County,2010,West,6508,149763,65.31,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8013,8,Colorado,13,Boulder County,2010,West,295983,14655053,48.2,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8014,8,Colorado,14,Broomfield County,2010,West,56275,3944283,1.59,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8015,8,Colorado,15,Chaffee County,2010,West,17803,533983,11.43,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8017,8,Colorado,17,Cheyenne County,2010,West,1831,98769,25.19,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8019,8,Colorado,19,Clear Creek County,2010,West,9081,392726,0.02,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8021,8,Colorado,21,Conejos County,2010,West,8292,201881,122.48,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8023,8,Colorado,23,Costilla County,2010,West,3526,88832,49.02,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8025,8,Colorado,25,Crowley County,2010,West,5852,103399,17,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8027,8,Colorado,27,Custer County,2010,West,4275,134805,21.14,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8029,8,Colorado,29,Delta County,2010,West,30880,860718,82.91,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8031,8,Colorado,31,Denver County,2010,West,603329,28829542,1.02,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8033,8,Colorado,33,Dolores County,2010,West,2065,47500,8.56,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8035,8,Colorado,35,Douglas County,2010,West,286979,15278947,4.08,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8037,8,Colorado,37,Eagle County,2010,West,52081,2223183,18.53,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8039,8,Colorado,39,Elbert County,2010,West,23094,899636,8.57,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8041,8,Colorado,41,El Paso County,2010,West,626950,23633803,7.2,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8043,8,Colorado,43,Fremont County,2010,West,46857,1192642,15.61,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8045,8,Colorado,45,Garfield County,2010,West,56096,2041072,44.47,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8047,8,Colorado,47,Gilpin County,2010,West,5461,190879,0,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8049,8,Colorado,49,Grand County,2010,West,14782,437501,41.3,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8051,8,Colorado,51,Gunnison County,2010,West,15357,509268,56.79,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8053,8,Colorado,53,Hinsdale County,2010,West,844,28631,6.1,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8055,8,Colorado,55,Huerfano County,2010,West,6667,198254,16.44,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8057,8,Colorado,57,Jackson County,2010,West,1385,49941,112.27,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8059,8,Colorado,59,Jefferson County,2010,West,535916,23133334,5.21,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8061,8,Colorado,61,Kiowa County,2010,West,1396,60494,4.68,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8063,8,Colorado,63,Kit Carson County,2010,West,8247,283943,157.72,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8065,8,Colorado,65,Lake County,2010,West,7267,192107,1.47,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8067,8,Colorado,67,La Plata County,2010,West,51374,2083201,72.5,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8069,8,Colorado,69,Larimer County,2010,West,300523,11105819,85.75,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8071,8,Colorado,71,Las Animas County,2010,West,15392,435941,21.18,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8073,8,Colorado,73,Lincoln County,2010,West,5470,157389,4.72,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8075,8,Colorado,75,Logan County,2010,West,22127,760535,112.38,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8077,8,Colorado,77,Mesa County,2010,West,146486,4919674,82.26,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8079,8,Colorado,79,Mineral County,2010,West,704,26369,1.53,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8081,8,Colorado,81,Moffat County,2010,West,13812,440330,26.89,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8083,8,Colorado,83,Montezuma County,2010,West,25553,773850,71.25,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8085,8,Colorado,85,Montrose County,2010,West,41194,1203594,97.77,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8087,8,Colorado,87,Morgan County,2010,West,28172,853978,137.2,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8089,8,Colorado,89,Otero County,2010,West,18882,542904,64.51,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8091,8,Colorado,91,Ouray County,2010,West,4466,168509,16.04,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8093,8,Colorado,93,Park County,2010,West,16263,516554,5.74,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8095,8,Colorado,95,Phillips County,2010,West,4463,162819,66.69,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8097,8,Colorado,97,Pitkin County,2010,West,17158,1509323,9.72,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8099,8,Colorado,99,Prowers County,2010,West,12558,396379,128.09,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8101,8,Colorado,101,Pueblo County,2010,West,159521,4678103,27.13,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8103,8,Colorado,103,Rio Blanco County,2010,West,6668,244085,30.83,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8105,8,Colorado,105,Rio Grande County,2010,West,12020,372475,114.81,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8107,8,Colorado,107,Routt County,2010,West,23447,1168913,49.23,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8109,8,Colorado,109,Saguache County,2010,West,6136,160817,124.87,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8111,8,Colorado,111,San Juan County,2010,West,708,23167,0,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8113,8,Colorado,113,San Miguel County,2010,West,7358,339378,20.7,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8115,8,Colorado,115,Sedgwick County,2010,West,2370,93933,48.03,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8117,8,Colorado,117,Summit County,2010,West,28065,1173874,5.22,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8119,8,Colorado,119,Teller County,2010,West,23447,893101,0.45,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8121,8,Colorado,121,Washington County,2010,West,4802,168610,46.53,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8123,8,Colorado,123,Weld County,2010,West,254164,8252078,392.3,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
8125,8,Colorado,125,Yuma County,2010,West,10024,383505,259.46,181.86932,66382.3018,0.30261684,-0.0035,-0.03,,,,,,,,,,,,,,,,,
9001,9,Connecticut,1,Fairfield County,2010,East,919750,96823713,4.41,75.41667,27527.08455,0.23375203,-0.0066,-0.03,,,,,,,,,,,,,,,,,
9003,9,Connecticut,3,Hartford County,2010,East,895388,45310729,10.26,75.41667,27527.08455,0.23375203,-0.0066,-0.03,,,,,,,,,,,,,,,,,
9005,9,Connecticut,5,Litchfield County,2010,East,189771,9301467,1.48,75.41667,27527.08455,0.23375203,-0.0066,-0.03,,,,,,,,,,,,,,,,,
9007,9,Connecticut,7,Middlesex County,2010,East,165631,8719084,1.26,75.41667,27527.08455,0.23375203,-0.0066,-0.03,,,,,,,,,,,,,,,,,
9009,9,Connecticut,9,New Haven County,2010,East,863480,38416150,4.95,75.41667,27527.08455,0.23375203,-0.0066,-0.03,,,,,,,,,,,,,,,,,
9011,9,Connecticut,11,New London County,2010,East,274072,12576297,1.69,75.41667,27527.08455,0.23375203,-0.0066,-0.03,,,,,,,,,,,,,,,,,
9013,9,Connecticut,13,Tolland County,2010,East,153214,6831034,1.13,75.41667,27527.08455,0.23375203,-0.0066,-0.03,,,,,,,,,,,,,,,,,
9015,9,Connecticut,15,Windham County,2010,East,118593,4426466,0.64,75.41667,27527.08455,0.23375203,-0.0066,-0.03,,,,,,,,,,,,,,,,,
10001,10,Delaware,1,Kent County,2010,East,162990,5514057,36.5,67,24455,0.10020475,-0.0066,-0.03,,,,,,,,,,,,,,,,,
10003,10,Delaware,3,New Castle County,2010,East,538934,24216776,4.26,67,24455,0.10020475,-0.0066,-0.03,,,,,,,,,,,,,,,,,
10005,10,Delaware,5,Sussex County,2010,East,197892,7241073,92.25,67,24455,0.10020475,-0.0066,-0.03,,,,,,,,,,,,,,,,,
11001,11,Dist. of Columbia,1,District of Columbia,2010,East,605183,37436702,0.32,,0,,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12001,12,Florida,1,Alachua County,2010,East,247625,8784943,12.83,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12003,12,Florida,3,Baker County,2010,East,27080,688845,0.32,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12005,12,Florida,5,Bay County,2010,East,169257,6202484,2.63,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12007,12,Florida,7,Bradford County,2010,East,28537,678907,0.37,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12009,12,Florida,9,Brevard County,2010,East,544008,20021208,22.65,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12011,12,Florida,11,Broward County,2010,East,1753125,71380857,28.4,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12013,12,Florida,13,Calhoun County,2010,East,14633,331758,2.76,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12015,12,Florida,15,Charlotte County,2010,East,159935,5152850,44.55,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12017,12,Florida,17,Citrus County,2010,East,141263,4352256,4.72,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12019,12,Florida,19,Clay County,2010,East,191436,6469021,2.37,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12021,12,Florida,21,Collier County,2010,East,322724,20547452,102.49,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12023,12,Florida,23,Columbia County,2010,East,67584,1909877,2.87,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12027,12,Florida,27,DeSoto County,2010,East,34924,765915,112.03,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12029,12,Florida,29,Dixie County,2010,East,16403,349094,2.21,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12031,12,Florida,31,Duval County,2010,East,865825,31731885,3.22,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12033,12,Florida,33,Escambia County,2010,East,298164,10261332,5.9,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12035,12,Florida,35,Flagler County,2010,East,96089,3181487,6.53,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12037,12,Florida,37,Franklin County,2010,East,11534,342048,0.15,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12039,12,Florida,39,Gadsden County,2010,East,47790,1309544,4.96,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12041,12,Florida,41,Gilchrist County,2010,East,16995,442602,6.11,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12043,12,Florida,43,Glades County,2010,East,12938,255092,18.28,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12045,12,Florida,45,Gulf County,2010,East,15814,414312,0.09,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12047,12,Florida,47,Hamilton County,2010,East,14672,320190,8.47,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12049,12,Florida,49,Hardee County,2010,East,27740,627349,76.88,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12051,12,Florida,51,Hendry County,2010,East,39034,1022665,80.61,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12053,12,Florida,53,Hernando County,2010,East,172975,5249640,5.87,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12055,12,Florida,55,Highlands County,2010,East,98664,2849577,79.8,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12057,12,Florida,57,Hillsborough County,2010,East,1233839,48852046,64.09,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12059,12,Florida,59,Holmes County,2010,East,19860,487307,2.37,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12061,12,Florida,61,Indian River County,2010,East,138243,7418741,56.69,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12063,12,Florida,63,Jackson County,2010,East,49614,1391291,27.99,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12065,12,Florida,65,Jefferson County,2010,East,14746,461272,2.22,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12067,12,Florida,67,Lafayette County,2010,East,8813,167962,5.04,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12069,12,Florida,69,Lake County,2010,East,297862,9631536,21.2,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12071,12,Florida,71,Lee County,2010,East,620590,24273486,55.1,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12073,12,Florida,73,Leon County,2010,East,275986,10044253,1.12,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12075,12,Florida,75,Levy County,2010,East,40721,1136702,22.03,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12077,12,Florida,77,Liberty County,2010,East,8338,194386,0,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12079,12,Florida,79,Madison County,2010,East,19231,468600,9.26,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12081,12,Florida,81,Manatee County,2010,East,323446,12272779,116.24,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12083,12,Florida,83,Marion County,2010,East,331437,10035774,18.83,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12085,12,Florida,85,Martin County,2010,East,146979,8091273,35.45,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12086,12,Florida,86,Miami-Dade County,2010,East,2507362,95716967,50.81,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12087,12,Florida,87,Monroe County,2010,East,73212,4565382,0.27,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12089,12,Florida,89,Nassau County,2010,East,73530,3188862,1.25,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12091,12,Florida,91,Okaloosa County,2010,East,180762,7426142,2.2,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12093,12,Florida,93,Okeechobee County,2010,East,40028,969831,37.98,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12095,12,Florida,95,Orange County,2010,East,1148716,38854318,17.42,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12097,12,Florida,97,Osceola County,2010,East,269846,7101645,31.92,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12099,12,Florida,99,Palm Beach County,2010,East,1323897,73564106,457.1,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12101,12,Florida,101,Pasco County,2010,East,465517,14919359,20.65,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12103,12,Florida,103,Pinellas County,2010,East,916508,38615295,3.74,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12105,12,Florida,105,Polk County,2010,East,603213,18509761,120.11,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12107,12,Florida,107,Putnam County,2010,East,74245,1947522,10.5,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12109,12,Florida,109,St. Johns County,2010,East,191266,10098018,22.65,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12111,12,Florida,111,St. Lucie County,2010,East,278285,8431503,60.52,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12113,12,Florida,113,Santa Rosa County,2010,East,152952,5532148,4.64,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12115,12,Florida,115,Sarasota County,2010,East,380040,17463551,33.27,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12117,12,Florida,117,Seminole County,2010,East,423083,15509616,4.38,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
12119,12,Florida,119,Sumter County,2010,East,94280,2812624,10.63,108.46766,39590.6959,0.25368621,-0.0066,-0.03,,,,,,,,,,,,,,,,,
